Date,Open,High,Low,Close,Volume
2010-08-05,0.2143,0.2168,0.2104,0.2164,800504000
2010-08-06,0.2154,0.2212,0.2136,0.2189,739904000
2010-08-09,0.2212,0.2214,0.2157,0.2209,466456000
2010-08-10,0.2173,0.2177,0.2109,0.2118,772560000
2010-08-11,0.2074,0.2074,0.2028,0.2035,796148000
2010-08-12,0.1999,0.2099,0.1983,0.2054,1343584000
2010-08-13,0.212,0.2182,0.2115,0.2152,1797392000
2010-08-16,0.2122,0.2166,0.207,0.2097,814008000
2010-08-17,0.2118,0.2164,0.2097,0.2125,481224000
2010-08-18,0.2118,0.2154,0.2104,0.2136,352920000
2010-08-19,0.2159,0.2271,0.2148,0.2264,1615100000
2010-08-20,0.2248,0.234,0.2246,0.2285,1305308000
2010-08-23,0.2292,0.2349,0.2244,0.2251,748620000
2010-08-24,0.2177,0.2251,0.2173,0.2228,641332000
2010-08-25,0.2203,0.2292,0.2191,0.2274,757532000
2010-08-26,0.2303,0.2329,0.2246,0.2246,657596000
2010-08-27,0.226,0.2338,0.2203,0.2319,1060416000
2010-08-30,0.2292,0.231,0.2209,0.2209,602804000
2010-08-31,0.2177,0.2246,0.2132,0.2138,931488000
2010-09-01,0.217,0.2198,0.2143,0.2154,851440000
2010-09-02,0.2161,0.22,0.2141,0.2193,596292000
2010-09-03,0.2246,0.2276,0.2219,0.2269,566484000
2010-09-07,0.2262,0.2342,0.2258,0.229,899820000
2010-09-08,0.2294,0.2381,0.2269,0.2365,1224156000
2010-09-09,0.2395,0.2397,0.2303,0.2333,697748000
2010-09-10,0.2349,0.2356,0.2287,0.2308,609292000
2010-09-13,0.2349,0.2468,0.2349,0.2439,1015792000
2010-09-14,0.2418,0.2448,0.2395,0.2416,698536000
2010-09-15,0.2393,0.2423,0.2361,0.242,555572000
2010-09-16,0.2388,0.2443,0.2388,0.2423,365280000
2010-09-17,0.2446,0.2448,0.2411,0.2418,416884000
2010-09-20,0.2418,0.2464,0.2395,0.2455,443168000
2010-09-21,0.2441,0.2629,0.2441,0.2588,1779624000
2010-09-22,0.2578,0.2633,0.2562,0.2611,999996000
2010-09-23,0.264,0.2746,0.2617,0.2663,1240872000
2010-09-24,0.2723,0.2819,0.2702,0.281,1086976000
2010-09-27,0.2831,0.2833,0.2714,0.275,999504000
2010-09-28,0.2753,0.2782,0.2695,0.2743,723192000
2010-09-29,0.2718,0.2803,0.2693,0.2723,974904000
2010-09-30,0.2757,0.2789,0.2654,0.2677,787632000
2010-10-01,0.2716,0.2721,0.2581,0.2601,999120000
2010-10-04,0.2576,0.262,0.2523,0.2576,749500000
2010-10-05,0.2631,0.2636,0.2588,0.2595,753588000
2010-10-06,0.2595,0.2606,0.2446,0.2471,1057604000
2010-10-07,0.2482,0.2484,0.2379,0.2452,761488000
2010-10-08,0.2443,0.251,0.2409,0.2489,706932000
2010-10-11,0.2501,0.2521,0.2466,0.2478,442680000
2010-10-12,0.2457,0.2537,0.2436,0.2526,605208000
2010-10-13,0.2567,0.2636,0.2539,0.2599,968732000
2010-10-14,0.2601,0.2606,0.2546,0.2558,599172000
2010-10-15,0.2599,0.2629,0.2558,0.2588,639940000
2010-10-18,0.259,0.2615,0.2544,0.2604,448156000
2010-10-19,0.2546,0.2606,0.2526,0.2588,866136000
2010-10-20,0.259,0.2659,0.2544,0.2588,763532000
2010-10-21,0.259,0.2595,0.2503,0.2542,1014428000
2010-10-22,0.2558,0.2725,0.253,0.2705,1322676000
2010-10-25,0.2725,0.275,0.27,0.273,673136000
2010-10-26,0.2698,0.2762,0.2675,0.2721,675248000
2010-10-27,0.2695,0.2769,0.2688,0.276,496796000
2010-10-28,0.2796,0.2805,0.2737,0.2762,704448000
2010-10-29,0.2757,0.2785,0.2727,0.2755,554664000
2010-11-01,0.2773,0.2817,0.2737,0.276,473920000
2010-11-02,0.2771,0.2863,0.2755,0.2817,581036000
2010-11-03,0.2835,0.2856,0.2762,0.2837,671748000
2010-11-04,0.2865,0.2895,0.2837,0.2842,700016000
2010-11-05,0.2863,0.2915,0.2849,0.289,735116000
2010-11-08,0.2888,0.2927,0.2865,0.2902,605156000
2010-11-09,0.2902,0.2925,0.287,0.2886,633964000
2010-11-10,0.2906,0.292,0.2865,0.292,521016000
2010-11-11,0.2851,0.2938,0.2812,0.289,1089980000
2010-11-12,0.3,0.3135,0.2986,0.3039,2142560000
2010-11-15,0.3053,0.3096,0.2996,0.3002,733548000
2010-11-16,0.2952,0.2993,0.2909,0.2913,739356000
2010-11-17,0.2911,0.2996,0.2883,0.2961,551764000
2010-11-18,0.3,0.3083,0.3,0.3053,993120000
2010-11-19,0.3046,0.3163,0.3041,0.3151,716484000
2010-11-22,0.3131,0.3172,0.3103,0.3154,462668000
2010-11-23,0.3117,0.3149,0.3057,0.308,457832000
2010-11-24,0.3112,0.3167,0.311,0.3156,397784000
2010-11-26,0.3154,0.3172,0.3117,0.3117,143104000
2010-11-29,0.3103,0.3163,0.309,0.3151,468192000
2010-11-30,0.3103,0.3135,0.3062,0.3119,720936000
2010-12-01,0.3181,0.3278,0.3177,0.3257,626536000
2010-12-02,0.3257,0.3316,0.3255,0.3296,529316000
2010-12-03,0.328,0.339,0.3273,0.339,606044000
2010-12-06,0.3401,0.3408,0.3312,0.3326,438424000
2010-12-07,0.3404,0.3514,0.3397,0.3433,1026812000
2010-12-08,0.3429,0.35,0.3404,0.3463,613252000
2010-12-09,0.3381,0.3429,0.3333,0.3406,942408000
2010-12-10,0.3406,0.3459,0.3397,0.3426,451900000
2010-12-13,0.344,0.3447,0.333,0.3339,609108000
2010-12-14,0.3404,0.3465,0.3339,0.3344,755160000
2010-12-15,0.3351,0.3392,0.3266,0.3271,624176000
2010-12-16,0.3305,0.3323,0.3266,0.3275,631872000
2010-12-17,0.3278,0.3312,0.3239,0.3294,593156000
2010-12-20,0.3305,0.3321,0.3278,0.328,344088000
2010-12-21,0.3312,0.3408,0.331,0.3408,466952000
2010-12-22,0.3401,0.3449,0.3369,0.3445,477988000
2010-12-23,0.3445,0.3445,0.3406,0.342,273784000
2010-12-27,0.341,0.3463,0.3349,0.3438,255500000
2010-12-28,0.3438,0.3461,0.3404,0.3424,194260000
2010-12-29,0.3422,0.3449,0.3392,0.3424,177660000
2010-12-30,0.342,0.3456,0.3408,0.3436,174488000
2010-12-31,0.3438,0.3534,0.3433,0.353,391252000
2011-01-03,0.3557,0.366,0.3553,0.3626,817448000
2011-01-04,0.3633,0.3649,0.3534,0.3614,651384000
2011-01-05,0.3681,0.3896,0.3644,0.3892,1428216000
2011-01-06,0.3993,0.4433,0.3981,0.443,3493312000
2011-01-07,0.438,0.4568,0.4281,0.4554,2579984000
2011-01-10,0.4472,0.4737,0.4437,0.4728,1750348000
2011-01-11,0.4792,0.4838,0.4554,0.4655,2711088000
2011-01-12,0.4657,0.5356,0.4641,0.5352,3431896000
2011-01-13,0.5294,0.5464,0.5129,0.5361,2695192000
2011-01-14,0.5269,0.5496,0.5237,0.5407,1595352000
2011-01-18,0.5333,0.537,0.515,0.5281,1813348000
2011-01-19,0.5283,0.5409,0.5125,0.5136,1197896000
2011-01-20,0.5086,0.5171,0.4994,0.5141,1111408000
2011-01-21,0.5196,0.5269,0.5084,0.5093,739244000
2011-01-24,0.5327,0.5741,0.5267,0.5668,2056900000
2011-01-25,0.5643,0.5702,0.5457,0.5494,1086856000
2011-01-26,0.5551,0.573,0.5512,0.5624,1074660000
2011-01-27,0.5705,0.5718,0.5501,0.5608,657396000
2011-01-28,0.5622,0.5716,0.5317,0.5446,1094796000
2011-01-31,0.5455,0.5558,0.5365,0.5482,750160000
2011-02-01,0.5531,0.565,0.5494,0.5608,654104000
2011-02-02,0.5576,0.5998,0.5576,0.5863,1606616000
2011-02-03,0.5872,0.5872,0.5627,0.5753,1030776000
2011-02-04,0.5833,0.5929,0.581,0.5883,872900000
2011-02-07,0.5803,0.5828,0.5618,0.5638,934236000
2011-02-08,0.5645,0.5682,0.5446,0.5471,1076584000
2011-02-09,0.5492,0.5547,0.5239,0.5338,1277520000
2011-02-10,0.5219,0.532,0.518,0.523,1042352000
2011-02-11,0.5212,0.5549,0.5127,0.5379,1359276000
2011-02-14,0.5443,0.5615,0.5276,0.5297,1287828000
2011-02-15,0.5306,0.5324,0.5145,0.5168,886980000
2011-02-16,0.5237,0.5434,0.5219,0.5359,1318364000
2011-02-17,0.5207,0.5961,0.5182,0.5886,3470096000
2011-02-18,0.5854,0.5948,0.5783,0.5874,1394412000
2011-02-22,0.5682,0.5698,0.5301,0.532,1396648000
2011-02-23,0.532,0.537,0.4992,0.5068,1491604000
2011-02-24,0.5093,0.5281,0.5056,0.5191,1246120000
2011-02-25,0.5331,0.5386,0.5258,0.5299,775652000
2011-02-28,0.5386,0.5388,0.5074,0.5194,903696000
2011-03-01,0.5203,0.5269,0.4962,0.4962,988448000
2011-03-02,0.4955,0.5049,0.4641,0.4756,1718140000
2011-03-03,0.4866,0.4893,0.4639,0.4783,1593704000
2011-03-04,0.4788,0.4836,0.4705,0.4758,959760000
2011-03-07,0.4792,0.4809,0.4572,0.4692,1019140000
2011-03-08,0.4742,0.4767,0.4382,0.4481,1947184000
2011-03-09,0.4467,0.4511,0.4348,0.4387,1318976000
2011-03-10,0.4286,0.4318,0.4103,0.4107,1722736000
2011-03-11,0.4142,0.4252,0.4048,0.4137,1486832000
2011-03-14,0.4169,0.4275,0.4103,0.4171,1003360000
2011-03-15,0.3967,0.4116,0.3899,0.4048,1256280000
2011-03-16,0.4011,0.4206,0.3965,0.4018,1476520000
2011-03-17,0.4126,0.4132,0.3942,0.4093,1238516000
2011-03-18,0.4158,0.4171,0.4034,0.4038,886960000
2011-03-21,0.4126,0.4167,0.4029,0.4071,751832000
2011-03-22,0.4059,0.4098,0.3981,0.3999,718332000
2011-03-23,0.3993,0.4093,0.3906,0.4082,782396000
2011-03-24,0.4169,0.4458,0.416,0.4407,1780592000
2011-03-25,0.4446,0.4458,0.4263,0.427,1196392000
2011-03-28,0.4371,0.4501,0.4332,0.4428,1204284000
2011-03-29,0.4428,0.4444,0.4334,0.4394,715764000
2011-03-30,0.4428,0.4446,0.4174,0.4229,1176320000
2011-03-31,0.4236,0.4281,0.4153,0.4231,655112000
2011-04-01,0.4286,0.4291,0.4114,0.4171,850072000
2011-04-04,0.4171,0.4183,0.3993,0.4022,924328000
2011-04-05,0.4082,0.4114,0.402,0.4029,821076000
2011-04-06,0.4059,0.4064,0.3967,0.4002,856984000
2011-04-07,0.4011,0.4174,0.3995,0.4148,1021208000
2011-04-08,0.4181,0.4181,0.4011,0.4022,746552000
2011-04-11,0.4038,0.4059,0.3926,0.397,546208000
2011-04-12,0.3931,0.4009,0.3857,0.3981,840756000
2011-04-13,0.4022,0.4096,0.3972,0.4071,749588000
2011-04-14,0.4034,0.4245,0.4011,0.4242,1254704000
2011-04-15,0.421,0.4341,0.419,0.4288,969720000
2011-04-18,0.4187,0.4215,0.408,0.4146,743584000
2011-04-19,0.4148,0.4164,0.4018,0.413,659860000
2011-04-20,0.4281,0.4343,0.4187,0.4256,650516000
2011-04-21,0.4302,0.433,0.4236,0.4245,421300000
2011-04-25,0.4263,0.4382,0.4261,0.4311,619612000
2011-04-26,0.4348,0.4467,0.4304,0.4423,676000000
2011-04-27,0.4446,0.4446,0.4332,0.4423,450004000
2011-04-28,0.4423,0.4561,0.4373,0.4472,684000000
2011-04-29,0.4501,0.4685,0.4495,0.4584,836000000
2011-05-02,0.468,0.4682,0.4499,0.4522,613824000
2011-05-03,0.4469,0.4483,0.4252,0.4307,808000000
2011-05-04,0.432,0.4368,0.4194,0.4275,639356000
2011-05-05,0.424,0.4327,0.4183,0.4277,544000000
2011-05-06,0.4366,0.4469,0.4332,0.4428,841080000
2011-05-09,0.4442,0.455,0.443,0.4527,706328000
2011-05-10,0.4563,0.4568,0.4488,0.4534,690976000
2011-05-11,0.4556,0.4602,0.4492,0.4554,616000000
2011-05-12,0.4538,0.4703,0.4527,0.4699,1224000000
2011-05-13,0.4401,0.4412,0.4153,0.4185,2025192000
2011-05-16,0.4174,0.4183,0.4054,0.4057,728188000
2011-05-17,0.4043,0.4045,0.3924,0.4041,1420364000
2011-05-18,0.4057,0.4169,0.4043,0.4135,658844000
2011-05-19,0.4167,0.4169,0.4013,0.4075,650884000
2011-05-20,0.4066,0.4155,0.4048,0.4146,575820000
2011-05-23,0.4087,0.4171,0.4034,0.4142,588000000
2011-05-24,0.4162,0.4325,0.4151,0.4158,720372000
2011-05-25,0.4137,0.4236,0.4096,0.4208,545312000
2011-05-26,0.4208,0.435,0.4197,0.4313,706436000
2011-05-27,0.4332,0.4476,0.4327,0.4469,658824000
2011-05-31,0.4556,0.4595,0.4446,0.4593,1200716000
2011-06-01,0.4572,0.4579,0.4378,0.4387,762208000
2011-06-02,0.4394,0.4426,0.4313,0.4366,607592000
2011-06-03,0.4316,0.4355,0.421,0.4231,549300000
2011-06-06,0.4224,0.4263,0.4137,0.4142,435988000
2011-06-07,0.4174,0.4197,0.4121,0.4139,433956000
2011-06-08,0.4119,0.4144,0.3995,0.4027,569288000
2011-06-09,0.4025,0.4034,0.3837,0.3981,741632000
2011-06-10,0.3988,0.4013,0.3892,0.3924,493548000
2011-06-13,0.3924,0.3974,0.3869,0.3896,574760000
2011-06-14,0.3931,0.4016,0.3912,0.3928,534576000
2011-06-15,0.3876,0.3899,0.3763,0.3844,935916000
2011-06-16,0.3846,0.3906,0.3656,0.3711,1024908000
2011-06-17,0.3754,0.3757,0.3509,0.3624,1467884000
2011-06-20,0.3592,0.3667,0.3553,0.358,745960000
2011-06-21,0.3594,0.3685,0.3559,0.3658,704276000
2011-06-22,0.3633,0.3681,0.3601,0.3608,651720000
2011-06-23,0.3562,0.374,0.353,0.3715,744024000
2011-06-24,0.3697,0.3729,0.3585,0.3608,529052000
2011-06-27,0.3608,0.363,0.3406,0.3532,1142152000
2011-06-28,0.3532,0.3594,0.3507,0.3553,692200000
2011-06-29,0.3575,0.3644,0.3452,0.3608,960544000
2011-06-30,0.3617,0.3692,0.3562,0.3653,652300000
2011-07-01,0.3653,0.3715,0.358,0.3702,540804000
2011-07-05,0.3697,0.3731,0.3608,0.364,535296000
2011-07-06,0.3637,0.3644,0.3548,0.3592,529580000
2011-07-07,0.361,0.3628,0.3541,0.3605,986136000
2011-07-08,0.3555,0.358,0.3507,0.3536,619516000
2011-07-11,0.347,0.3484,0.3404,0.3413,714388000
2011-07-12,0.3397,0.3429,0.331,0.3367,867604000
2011-07-13,0.3413,0.3436,0.3328,0.336,634368000
2011-07-14,0.3374,0.3394,0.3211,0.3227,1088996000
2011-07-15,0.3245,0.3266,0.3165,0.3232,827736000
2011-07-18,0.3206,0.3225,0.3122,0.3163,818200000
2011-07-19,0.3172,0.3266,0.3172,0.3259,602224000
2011-07-20,0.3271,0.3289,0.3209,0.3218,662956000
2011-07-21,0.3222,0.3392,0.3174,0.3369,1143420000
2011-07-22,0.3399,0.3449,0.3355,0.3438,737192000
2011-07-25,0.3385,0.3399,0.3335,0.3383,566920000
2011-07-26,0.3287,0.3369,0.3252,0.33,698276000
2011-07-27,0.3255,0.3271,0.3167,0.3177,652212000
2011-07-28,0.3165,0.3236,0.3115,0.317,648176000
2011-07-29,0.3138,0.32,0.3122,0.317,677656000
2011-08-01,0.3243,0.3349,0.3216,0.3339,1019620000
2011-08-02,0.3316,0.3525,0.3305,0.3305,1356432000
2011-08-03,0.3312,0.3406,0.328,0.3394,765236000
2011-08-04,0.3333,0.3333,0.3071,0.3071,979732000
2011-08-05,0.3142,0.3181,0.2888,0.2968,1270588000
2011-08-08,0.2824,0.2925,0.2716,0.2734,1084180000
2011-08-09,0.2787,0.2968,0.275,0.2964,1329832000
2011-08-10,0.2876,0.2959,0.2812,0.2828,1140052000
2011-08-11,0.2828,0.3115,0.2828,0.3074,1078792000
2011-08-12,0.3401,0.3406,0.2904,0.2952,3195784000
2011-08-15,0.2982,0.3071,0.2966,0.3064,864152000
2011-08-16,0.303,0.3071,0.2922,0.2977,716868000
2011-08-17,0.2986,0.3037,0.2897,0.2936,553328000
2011-08-18,0.2803,0.2831,0.2705,0.2737,802564000
2011-08-19,0.2691,0.284,0.267,0.2688,761332000
2011-08-22,0.2764,0.2796,0.2707,0.2737,611876000
2011-08-23,0.2803,0.3035,0.2798,0.3032,938312000
2011-08-24,0.3025,0.3035,0.2911,0.2989,687500000
2011-08-25,0.2929,0.2982,0.2856,0.286,690968000
2011-08-26,0.2849,0.3012,0.2798,0.2982,732660000
2011-08-29,0.3067,0.3074,0.2996,0.3062,601528000
2011-08-30,0.3041,0.3161,0.3021,0.3135,684760000
2011-08-31,0.3158,0.319,0.3025,0.3051,705808000
2011-09-01,0.3092,0.3158,0.3041,0.3044,762312000
2011-09-02,0.2975,0.3016,0.2938,0.2961,471356000
2011-09-06,0.2865,0.3028,0.2837,0.3021,696248000
2011-09-07,0.3266,0.3355,0.3177,0.3266,1606620000
2011-09-08,0.3234,0.3312,0.3197,0.325,880164000
2011-09-09,0.3222,0.331,0.3154,0.3181,869828000
2011-09-12,0.3138,0.3284,0.3138,0.3257,916480000
2011-09-13,0.3284,0.3346,0.3234,0.333,853836000
2011-09-14,0.3417,0.3546,0.3415,0.3502,1547192000
2011-09-15,0.358,0.3598,0.352,0.3553,752908000
2011-09-16,0.3559,0.369,0.3525,0.3543,1391588000
2011-09-19,0.3484,0.3509,0.3381,0.347,968204000
2011-09-20,0.3514,0.3527,0.3365,0.3381,792436000
2011-09-21,0.3399,0.3459,0.3314,0.3316,715252000
2011-09-22,0.3186,0.319,0.3037,0.3096,1314632000
2011-09-23,0.3078,0.325,0.306,0.3161,1011440000
2011-09-26,0.32,0.3209,0.3025,0.3167,972124000
2011-09-27,0.3248,0.3275,0.3147,0.3172,781388000
2011-09-28,0.3179,0.3259,0.3025,0.3076,1236532000
2011-09-29,0.3131,0.3184,0.2922,0.3,866416000
2011-09-30,0.2952,0.2968,0.2863,0.2867,677784000
2011-10-03,0.2831,0.292,0.2707,0.2707,949896000
2011-10-04,0.264,0.2957,0.2629,0.2957,1361548000
2011-10-05,0.295,0.309,0.289,0.3062,856708000
2011-10-06,0.3078,0.3193,0.3074,0.3184,773192000
2011-10-07,0.3197,0.3291,0.3131,0.3243,806976000
2011-10-10,0.3298,0.3388,0.3291,0.3388,534376000
2011-10-11,0.336,0.3415,0.3339,0.3351,816080000
2011-10-12,0.3415,0.3417,0.3346,0.3349,612064000
2011-10-13,0.3333,0.355,0.3323,0.3543,854832000
2011-10-14,0.3605,0.3642,0.3516,0.3603,702452000
2011-10-17,0.3562,0.3562,0.3406,0.3424,611780000
2011-10-18,0.3406,0.3557,0.3385,0.3548,590916000
2011-10-19,0.3553,0.3614,0.3468,0.3477,557568000
2011-10-20,0.3383,0.3397,0.3172,0.3303,990308000
2011-10-21,0.3344,0.3399,0.3264,0.3319,628428000
2011-10-24,0.3333,0.3495,0.3326,0.3443,535256000
2011-10-25,0.3394,0.3422,0.3305,0.3312,577996000
2011-10-26,0.3376,0.3394,0.3255,0.3351,503116000
2011-10-27,0.3475,0.353,0.3397,0.3495,577732000
2011-10-28,0.3465,0.3608,0.3456,0.3575,490156000
2011-10-31,0.3461,0.3481,0.3392,0.3392,519984000
2011-11-01,0.3268,0.3278,0.319,0.3222,790824000
2011-11-02,0.3255,0.3271,0.3101,0.3167,961608000
2011-11-03,0.3202,0.3365,0.3117,0.3358,749372000
2011-11-04,0.3328,0.3408,0.3275,0.3397,654840000
2011-11-07,0.3371,0.3429,0.33,0.3378,613536000
2011-11-08,0.3422,0.3477,0.3367,0.3456,549728000
2011-11-09,0.3376,0.342,0.3268,0.3282,532244000
2011-11-10,0.3362,0.3397,0.3234,0.3316,990484000
2011-11-11,0.341,0.3461,0.3225,0.3433,1751560000
2011-11-14,0.3433,0.3468,0.3358,0.3367,500292000
2011-11-15,0.3335,0.3436,0.3326,0.341,505660000
2011-11-16,0.3346,0.3436,0.333,0.3342,512420000
2011-11-17,0.3335,0.3344,0.3163,0.3222,657504000
2011-11-18,0.3241,0.3241,0.3158,0.3193,501352000
2011-11-21,0.3142,0.3385,0.3094,0.3353,1330788000
2011-11-22,0.339,0.3475,0.3371,0.3456,1287480000
2011-11-23,0.342,0.3445,0.3307,0.331,825340000
2011-11-25,0.3266,0.3342,0.3209,0.3218,406620000
2011-11-28,0.3323,0.3449,0.3323,0.3399,690616000
2011-11-29,0.3394,0.3461,0.3362,0.3417,623440000
2011-11-30,0.352,0.3592,0.3491,0.3582,730324000
2011-12-01,0.3553,0.3635,0.3536,0.3626,529760000
2011-12-02,0.3665,0.3679,0.3569,0.3603,546464000
2011-12-05,0.3663,0.3667,0.3518,0.3548,644696000
2011-12-06,0.3569,0.3575,0.3461,0.3498,573832000
2011-12-07,0.3475,0.3502,0.3404,0.3477,510016000
2011-12-08,0.3443,0.35,0.3355,0.3367,491488000
2011-12-09,0.3342,0.3443,0.3296,0.3415,555840000
2011-12-12,0.3342,0.3355,0.3268,0.333,573208000
2011-12-13,0.3374,0.3415,0.3218,0.3239,516596000
2011-12-14,0.3211,0.3229,0.3078,0.3112,636020000
2011-12-15,0.3165,0.3186,0.3078,0.3085,435148000
2011-12-16,0.311,0.317,0.3083,0.3096,619116000
2011-12-19,0.311,0.3147,0.3005,0.3016,463276000
2011-12-20,0.3085,0.3197,0.3085,0.3186,445208000
2011-12-21,0.3167,0.3202,0.3083,0.3145,548424000
2011-12-22,0.3154,0.3289,0.3154,0.328,576560000
2011-12-23,0.3296,0.33,0.322,0.3248,248948000
2011-12-27,0.3234,0.3273,0.3213,0.3222,195712000
2011-12-28,0.3222,0.3229,0.314,0.3142,233960000
2011-12-29,0.3174,0.3209,0.3129,0.3202,211112000
2011-12-30,0.319,0.3225,0.3172,0.3177,186956000
2012-01-03,0.3278,0.33,0.3211,0.3218,468044000
2012-01-04,0.322,0.3268,0.319,0.3255,347372000
2012-01-05,0.3239,0.3388,0.3225,0.3371,563548000
2012-01-06,0.3369,0.3371,0.3294,0.3333,533252000
2012-01-09,0.3335,0.3397,0.331,0.3333,508244000
2012-01-10,0.3383,0.3385,0.3296,0.3319,546328000
2012-01-11,0.3289,0.3319,0.3239,0.3252,484272000
2012-01-12,0.3259,0.3261,0.3161,0.3232,652364000
2012-01-13,0.3209,0.3216,0.3131,0.3147,504300000
2012-01-17,0.3195,0.3195,0.3094,0.3099,627176000
2012-01-18,0.3158,0.3229,0.3142,0.3204,632676000
2012-01-19,0.3232,0.3294,0.3197,0.3289,608312000
2012-01-20,0.3284,0.3323,0.3248,0.3259,546272000
2012-01-23,0.3261,0.3351,0.322,0.3349,562792000
2012-01-24,0.3326,0.3438,0.3323,0.3424,730920000
2012-01-25,0.3333,0.3413,0.3236,0.3404,1274152000
2012-01-26,0.3454,0.3493,0.3353,0.3371,799672000
2012-01-27,0.3351,0.3436,0.3323,0.3417,449996000
2012-01-30,0.3358,0.3408,0.3307,0.3392,399076000
2012-01-31,0.3401,0.3404,0.3326,0.3385,357900000
2012-02-01,0.3424,0.3461,0.3376,0.3422,428020000
2012-02-02,0.344,0.3564,0.3406,0.355,696236000
2012-02-03,0.3603,0.3656,0.3596,0.3626,495232000
2012-02-06,0.3608,0.3612,0.3566,0.3598,278868000
2012-02-07,0.3603,0.3628,0.3543,0.3608,410296000
2012-02-08,0.3608,0.3809,0.3589,0.3738,847612000
2012-02-09,0.3784,0.3805,0.3729,0.3736,561944000
2012-02-10,0.3699,0.3713,0.3624,0.3644,440268000
2012-02-13,0.3736,0.375,0.3626,0.3702,610668000
2012-02-14,0.3702,0.3754,0.3669,0.3722,453756000
2012-02-15,0.3757,0.3873,0.3697,0.3706,1110856000
2012-02-16,0.3452,0.38,0.3438,0.377,1888588000
2012-02-17,0.3773,0.3798,0.3598,0.3633,1020360000
2012-02-21,0.363,0.374,0.3624,0.3651,518176000
2012-02-22,0.3633,0.3722,0.3621,0.3626,492432000
2012-02-23,0.3633,0.3667,0.3575,0.3647,323968000
2012-02-24,0.3658,0.3663,0.3603,0.3619,366668000
2012-02-27,0.3573,0.3589,0.3495,0.3546,745268000
2012-02-28,0.3546,0.3587,0.3477,0.3514,699884000
2012-02-29,0.3525,0.3585,0.347,0.3472,689196000
2012-03-01,0.3486,0.3536,0.3472,0.3495,449944000
2012-03-02,0.3484,0.3575,0.3484,0.3525,684076000
2012-03-05,0.35,0.3507,0.3381,0.3406,514848000
2012-03-06,0.3367,0.3394,0.3314,0.3374,471400000
2012-03-07,0.3392,0.3408,0.3346,0.3394,441984000
2012-03-08,0.3404,0.344,0.3385,0.3406,430852000
2012-03-09,0.3415,0.344,0.3378,0.3397,367836000
2012-03-12,0.341,0.3433,0.3335,0.3344,299948000
2012-03-13,0.3358,0.3408,0.3342,0.339,553288000
2012-03-14,0.339,0.3397,0.3282,0.3294,735708000
2012-03-15,0.3303,0.336,0.3291,0.3342,382380000
2012-03-16,0.3344,0.336,0.3326,0.3346,428340000
2012-03-19,0.3365,0.3381,0.3339,0.3355,405400000
2012-03-20,0.3337,0.3337,0.3271,0.33,449616000
2012-03-21,0.33,0.3344,0.3264,0.3314,467840000
2012-03-22,0.3289,0.3337,0.328,0.331,425372000
2012-03-23,0.33,0.3344,0.3278,0.3335,315456000
2012-03-26,0.3367,0.339,0.3335,0.3374,288600000
2012-03-27,0.3388,0.3438,0.3381,0.3397,419968000
2012-03-28,0.344,0.352,0.3415,0.3475,892448000
2012-03-29,0.347,0.3518,0.3426,0.3491,372700000
2012-03-30,0.352,0.355,0.347,0.353,527240000
2012-04-02,0.352,0.355,0.3463,0.3514,407776000
2012-04-03,0.3539,0.3543,0.3438,0.3456,430476000
2012-04-04,0.3404,0.3447,0.3337,0.3358,495896000
2012-04-05,0.3362,0.3404,0.3342,0.3353,369424000
2012-04-09,0.33,0.3321,0.3245,0.331,365504000
2012-04-10,0.3296,0.3342,0.3229,0.3245,470360000
2012-04-11,0.3289,0.3358,0.3278,0.3287,372960000
2012-04-12,0.3291,0.3383,0.3278,0.3365,384868000
2012-04-13,0.3335,0.3353,0.3243,0.3245,311324000
2012-04-16,0.3268,0.3278,0.3154,0.3206,463468000
2012-04-17,0.3216,0.3255,0.3202,0.3213,460696000
2012-04-18,0.3193,0.3209,0.314,0.3179,400764000
2012-04-19,0.3138,0.3257,0.3115,0.3131,667188000
2012-04-20,0.3149,0.3158,0.3062,0.3069,509592000
2012-04-23,0.3016,0.3046,0.2959,0.3032,706244000
2012-04-24,0.3041,0.3067,0.2922,0.2938,730440000
2012-04-25,0.2982,0.3021,0.2927,0.2998,727112000
2012-04-26,0.2996,0.3025,0.2975,0.3,539208000
2012-04-27,0.2996,0.3014,0.2943,0.2975,475356000
2012-04-30,0.2959,0.2996,0.2938,0.298,262268000
2012-05-01,0.2964,0.3064,0.2964,0.3032,408680000
2012-05-02,0.3021,0.3032,0.2929,0.2945,684008000
2012-05-03,0.2952,0.297,0.2876,0.2895,419536000
2012-05-04,0.2876,0.2892,0.281,0.281,545092000
2012-05-07,0.286,0.2908,0.2835,0.2858,604440000
2012-05-08,0.2833,0.2874,0.2782,0.2856,462312000
2012-05-09,0.2805,0.289,0.2778,0.2867,520608000
2012-05-10,0.2895,0.2899,0.2801,0.2847,597092000
2012-05-11,0.3083,0.3135,0.3016,0.3028,1435140000
2012-05-14,0.3002,0.3055,0.2941,0.3009,437472000
2012-05-15,0.3009,0.3076,0.2966,0.298,599940000
2012-05-16,0.2984,0.3019,0.2911,0.292,470484000
2012-05-17,0.2931,0.2959,0.2899,0.2899,335364000
2012-05-18,0.2906,0.292,0.2755,0.2769,567288000
2012-05-21,0.2773,0.2831,0.2755,0.2817,416260000
2012-05-22,0.2815,0.2819,0.2741,0.2782,410140000
