Date,Open,High,Low,Close,Volume
2011-10-25,0.339,0.3418,0.3301,0.3308,577996000
2011-10-26,0.3372,0.339,0.3251,0.3347,503116000
2011-10-27,0.3471,0.3526,0.3393,0.3491,577732000
2011-10-28,0.3461,0.3603,0.3452,0.3571,490156000
2011-10-31,0.3457,0.3477,0.3388,0.3388,519984000
2011-11-01,0.3265,0.3274,0.3187,0.3219,790824000
2011-11-02,0.3251,0.3267,0.3097,0.3164,961608000
2011-11-03,0.3198,0.3361,0.3113,0.3354,749372000
2011-11-04,0.3324,0.3404,0.3271,0.3393,654840000
2011-11-07,0.3368,0.3425,0.3297,0.3374,613536000
2011-11-08,0.3418,0.3473,0.3363,0.3452,549728000
2011-11-09,0.3372,0.3416,0.3265,0.3278,532244000
2011-11-10,0.3358,0.3393,0.323,0.3313,990484000
2011-11-11,0.3406,0.3457,0.3221,0.3429,1751560000
2011-11-14,0.3429,0.3464,0.3354,0.3363,500292000
2011-11-15,0.3331,0.3432,0.3322,0.3406,505660000
2011-11-16,0.3342,0.3432,0.3326,0.3338,512420000
2011-11-17,0.3331,0.334,0.3159,0.3219,657504000
2011-11-18,0.3237,0.3237,0.3155,0.3189,501352000
2011-11-21,0.3139,0.3381,0.3091,0.3349,1330788000
2011-11-22,0.3386,0.3471,0.3368,0.3452,1287480000
2011-11-23,0.3416,0.3441,0.3303,0.3306,825340000
2011-11-25,0.3262,0.3338,0.3205,0.3214,406620000
2011-11-28,0.3319,0.3445,0.3319,0.3395,690616000
2011-11-29,0.339,0.3457,0.3358,0.3413,623440000
2011-11-30,0.3516,0.3587,0.3487,0.3578,730324000
2011-12-01,0.3548,0.3631,0.3532,0.3622,529760000
2011-12-02,0.3661,0.3674,0.3564,0.3599,546464000
2011-12-05,0.3658,0.3663,0.3514,0.3544,644696000
2011-12-06,0.3564,0.3571,0.3457,0.3493,573832000
2011-12-07,0.3471,0.3498,0.34,0.3473,510016000
2011-12-08,0.3439,0.3496,0.3352,0.3363,491488000
2011-12-09,0.3338,0.3439,0.3292,0.3411,555840000
2011-12-12,0.3338,0.3352,0.3265,0.3326,573208000
2011-12-13,0.337,0.3411,0.3214,0.3235,516596000
2011-12-14,0.3207,0.3226,0.3075,0.3109,636020000
2011-12-15,0.3162,0.3182,0.3075,0.3081,435148000
2011-12-16,0.3107,0.3166,0.3079,0.3093,619116000
2011-12-19,0.3107,0.3143,0.3001,0.3013,463276000
2011-12-20,0.3081,0.3194,0.3081,0.3182,445208000
2011-12-21,0.3164,0.3198,0.3079,0.3141,548424000
2011-12-22,0.315,0.3285,0.315,0.3276,576560000
2011-12-23,0.3292,0.3297,0.3216,0.3244,248948000
2011-12-27,0.323,0.3269,0.321,0.3219,195712000
2011-12-28,0.3219,0.3226,0.3136,0.3139,233960000
2011-12-29,0.3171,0.3205,0.3125,0.3198,211112000
2011-12-30,0.3187,0.3221,0.3168,0.3173,186956000
2012-01-03,0.3274,0.3297,0.3207,0.3214,468044000
2012-01-04,0.3216,0.3265,0.3187,0.3251,347372000
2012-01-05,0.3235,0.3384,0.3221,0.3368,563548000
2012-01-06,0.3365,0.3368,0.329,0.3329,533252000
2012-01-09,0.3331,0.3393,0.3306,0.3329,508244000
2012-01-10,0.3379,0.3381,0.3292,0.3315,546328000
2012-01-11,0.3285,0.3315,0.3235,0.3249,484272000
2012-01-12,0.3255,0.3258,0.3157,0.3228,652364000
2012-01-13,0.3205,0.3212,0.3127,0.3143,504300000
2012-01-17,0.3191,0.3191,0.3091,0.3095,627176000
2012-01-18,0.3155,0.3226,0.3139,0.32,632676000
2012-01-19,0.3228,0.329,0.3194,0.3285,608312000
2012-01-20,0.3281,0.3319,0.3244,0.3255,546272000
2012-01-23,0.3258,0.3347,0.3216,0.3345,562792000
2012-01-24,0.3322,0.3434,0.3319,0.342,730920000
2012-01-25,0.3329,0.3409,0.3232,0.34,1274152000
2012-01-26,0.345,0.3489,0.3349,0.3368,799672000
2012-01-27,0.3347,0.3432,0.3319,0.3413,449996000
2012-01-30,0.3354,0.3404,0.3303,0.3388,399076000
2012-01-31,0.3397,0.34,0.3322,0.3381,357900000
2012-02-01,0.342,0.3457,0.3372,0.3418,428020000
2012-02-02,0.3436,0.356,0.3402,0.3546,696236000
2012-02-03,0.3599,0.3651,0.3592,0.3622,495232000
2012-02-06,0.3603,0.3608,0.3562,0.3594,278868000
2012-02-07,0.3599,0.3624,0.3539,0.3603,410296000
2012-02-08,0.3603,0.3805,0.3585,0.3734,847612000
2012-02-09,0.378,0.38,0.3725,0.3732,561944000
2012-02-10,0.3695,0.3709,0.3619,0.364,440268000
2012-02-13,0.3732,0.3745,0.3622,0.3697,610668000
2012-02-14,0.3697,0.375,0.3665,0.3718,453756000
2012-02-15,0.3752,0.3869,0.3693,0.3702,1110856000
2012-02-16,0.3448,0.3796,0.3434,0.3766,1888588000
2012-02-17,0.3768,0.3793,0.3594,0.3629,1020360000
2012-02-21,0.3626,0.3736,0.3619,0.3647,518176000
2012-02-22,0.3629,0.3718,0.3617,0.3622,492432000
2012-02-23,0.3629,0.3663,0.3571,0.3642,323968000
2012-02-24,0.3654,0.3658,0.3599,0.3615,366668000
2012-02-27,0.3569,0.3585,0.3491,0.3542,745268000
2012-02-28,0.3542,0.3583,0.3473,0.3509,699884000
2012-02-29,0.3521,0.358,0.3466,0.3468,689196000
2012-03-01,0.3482,0.3532,0.3468,0.3491,449944000
2012-03-02,0.348,0.3571,0.348,0.3521,684076000
2012-03-05,0.3496,0.3503,0.3377,0.3402,514848000
2012-03-06,0.3363,0.339,0.331,0.337,471400000
2012-03-07,0.3388,0.3404,0.3342,0.339,441984000
2012-03-08,0.34,0.3436,0.3381,0.3402,430852000
2012-03-09,0.3411,0.3436,0.3374,0.3393,367836000
2012-03-12,0.3406,0.3429,0.3331,0.334,299948000
2012-03-13,0.3354,0.3404,0.3338,0.3386,553288000
2012-03-14,0.3386,0.3393,0.3278,0.329,735708000
2012-03-15,0.3299,0.3356,0.3287,0.3338,382380000
2012-03-16,0.334,0.3356,0.3322,0.3342,428340000
2012-03-19,0.3361,0.3377,0.3336,0.3352,405400000
2012-03-20,0.3333,0.3333,0.3267,0.3297,449616000
2012-03-21,0.3297,0.334,0.326,0.331,467840000
2012-03-22,0.3285,0.3333,0.3276,0.3306,425372000
2012-03-23,0.3297,0.334,0.3274,0.3331,315456000
2012-03-26,0.3363,0.3386,0.3331,0.337,288600000
2012-03-27,0.3384,0.3434,0.3377,0.3393,419968000
2012-03-28,0.3436,0.3516,0.3411,0.3471,892448000
2012-03-29,0.3466,0.3514,0.3422,0.3487,372700000
2012-03-30,0.3516,0.3546,0.3466,0.3526,527240000
2012-04-02,0.3516,0.3546,0.3459,0.3509,407776000
2012-04-03,0.3535,0.3539,0.3434,0.3452,430476000
2012-04-04,0.34,0.3443,0.3333,0.3354,495896000
2012-04-05,0.3358,0.34,0.3338,0.3349,369424000
2012-04-09,0.3297,0.3317,0.3242,0.3306,365504000
2012-04-10,0.3292,0.3338,0.3226,0.3242,470360000
2012-04-11,0.3285,0.3354,0.3274,0.3283,372960000
2012-04-12,0.3287,0.3379,0.3274,0.3361,384868000
2012-04-13,0.3331,0.3349,0.3239,0.3242,311324000
2012-04-16,0.3265,0.3274,0.315,0.3203,463468000
2012-04-17,0.3212,0.3251,0.3198,0.321,460696000
2012-04-18,0.3189,0.3205,0.3136,0.3175,400764000
2012-04-19,0.3134,0.3253,0.3111,0.3127,667188000
2012-04-20,0.3145,0.3155,0.3058,0.3065,509592000
2012-04-23,0.3013,0.3042,0.2955,0.3029,706244000
2012-04-24,0.3038,0.3063,0.2919,0.2935,730440000
2012-04-25,0.2978,0.3017,0.2923,0.2994,727112000
2012-04-26,0.2992,0.3022,0.2972,0.2997,539208000
2012-04-27,0.2992,0.301,0.2939,0.2972,475356000
2012-04-30,0.2955,0.2992,0.2935,0.2976,262268000
2012-05-01,0.296,0.3061,0.296,0.3029,408680000
2012-05-02,0.3017,0.3029,0.2926,0.2942,684008000
2012-05-03,0.2949,0.2967,0.2873,0.2891,419536000
2012-05-04,0.2873,0.2889,0.2807,0.2807,545092000
2012-05-07,0.2857,0.2905,0.2832,0.2855,604440000
2012-05-08,0.283,0.2871,0.2779,0.2852,462312000
2012-05-09,0.2802,0.2887,0.2775,0.2864,520608000
2012-05-10,0.2891,0.2896,0.2798,0.2843,597092000
2012-05-11,0.3079,0.3132,0.3013,0.3024,1435140000
2012-05-14,0.2999,0.3052,0.2937,0.3006,437472000
2012-05-15,0.3006,0.3072,0.2962,0.2976,599940000
2012-05-16,0.2981,0.3015,0.2907,0.2917,470484000
2012-05-17,0.2928,0.2955,0.2896,0.2896,335364000
2012-05-18,0.2903,0.2917,0.2752,0.2765,567288000
2012-05-21,0.277,0.2827,0.2752,0.2814,416260000
2012-05-22,0.2811,0.2816,0.2738,0.2779,410140000
2012-05-23,0.2749,0.2852,0.2708,0.2848,496000000
2012-05-24,0.2864,0.2868,0.2752,0.2772,520420000
2012-05-25,0.277,0.2862,0.277,0.2839,391752000
2012-05-29,0.2885,0.293,0.2873,0.2912,310000000
2012-05-30,0.288,0.2901,0.2827,0.2878,379792000
2012-05-31,0.2878,0.2889,0.2809,0.2846,358192000
2012-06-01,0.2786,0.2814,0.2738,0.2743,440984000
2012-06-04,0.2756,0.2772,0.2662,0.2685,432856000
2012-06-05,0.2672,0.277,0.2672,0.2763,365224000
2012-06-06,0.2784,0.2843,0.2763,0.2836,368968000
2012-06-07,0.2878,0.2894,0.272,0.2722,526780000
2012-06-08,0.2731,0.2784,0.2727,0.2775,370308000
2012-06-11,0.2864,0.2914,0.28,0.2807,839080000
2012-06-12,0.2839,0.2891,0.2834,0.2864,496128000
2012-06-13,0.2862,0.2868,0.2775,0.2788,494276000
2012-06-14,0.2784,0.2807,0.2727,0.2754,589884000
2012-06-15,0.2775,0.2816,0.2749,0.2814,385288000
2012-06-18,0.2793,0.2862,0.277,0.2839,304424000
2012-06-19,0.2955,0.3075,0.2942,0.3031,960476000
2012-06-20,0.3061,0.3136,0.3042,0.3079,972720000
2012-06-21,0.3077,0.3077,0.2933,0.2939,516376000
2012-06-22,0.2976,0.301,0.2935,0.2976,865360000
2012-06-25,0.2978,0.2988,0.2871,0.2882,494616000
2012-06-26,0.2898,0.2935,0.2857,0.2914,437152000
2012-06-27,0.2917,0.3029,0.2917,0.3008,506064000
2012-06-28,0.2981,0.3049,0.2955,0.3031,545896000
2012-06-29,0.3102,0.3171,0.31,0.3164,616508000
2012-07-02,0.318,0.3182,0.3054,0.3079,581684000
2012-07-03,0.3079,0.3166,0.3077,0.3159,219284000
2012-07-05,0.3139,0.3152,0.3079,0.3127,280076000
2012-07-06,0.3104,0.3113,0.3033,0.3068,382760000
2012-07-09,0.3049,0.3063,0.3001,0.3026,306336000
2012-07-10,0.2994,0.3084,0.2912,0.2935,512028000
2012-07-11,0.2944,0.2981,0.2873,0.2887,485216000
2012-07-12,0.2855,0.2859,0.2814,0.2839,472160000
2012-07-13,0.2841,0.2889,0.2823,0.2875,324260000
2012-07-16,0.2857,0.2907,0.283,0.2885,334460000
2012-07-17,0.2894,0.291,0.2784,0.2832,447476000
2012-07-18,0.2825,0.3031,0.2811,0.299,616008000
2012-07-19,0.301,0.3058,0.299,0.302,403036000
2012-07-20,0.3001,0.3022,0.2901,0.2933,451000000
2012-07-23,0.2855,0.2992,0.2823,0.2972,451584000
2012-07-24,0.2976,0.2994,0.2905,0.2939,351164000
2012-07-25,0.293,0.3026,0.2917,0.2997,415044000
2012-07-26,0.3052,0.3086,0.2988,0.301,338440000
2012-07-27,0.3022,0.3095,0.2999,0.3086,376516000
2012-07-30,0.3086,0.3125,0.3026,0.3052,363552000
2012-07-31,0.3052,0.3143,0.3047,0.31,387788000
2012-08-01,0.3118,0.3148,0.3052,0.3065,335912000
2012-08-02,0.3049,0.3123,0.2999,0.3077,367912000
2012-08-03,0.3125,0.3173,0.3052,0.3141,326548000
2012-08-06,0.3171,0.3223,0.3166,0.3207,360324000
2012-08-07,0.3246,0.3274,0.3221,0.3239,407340000
2012-08-08,0.3237,0.3292,0.3228,0.3258,517064000
2012-08-09,0.3262,0.3374,0.3258,0.3368,822300000
2012-08-10,0.3457,0.3484,0.3303,0.3347,1278744000
2012-08-13,0.3352,0.3393,0.3338,0.339,447244000
2012-08-14,0.3402,0.3406,0.3326,0.334,388828000
2012-08-15,0.3352,0.3379,0.3299,0.3315,594404000
2012-08-16,0.3345,0.3395,0.3333,0.3384,371008000
2012-08-17,0.3384,0.3384,0.3324,0.3354,309864000
2012-08-20,0.3342,0.3358,0.3303,0.3354,314392000
2012-08-21,0.3365,0.3386,0.331,0.3345,340248000
2012-08-22,0.3324,0.3365,0.3313,0.3352,313556000
2012-08-23,0.3345,0.3347,0.3262,0.3276,379040000
2012-08-24,0.3276,0.3358,0.3269,0.3342,347724000
2012-08-27,0.334,0.3349,0.3283,0.3285,340944000
2012-08-28,0.326,0.3303,0.3253,0.3271,310764000
2012-08-29,0.3269,0.3299,0.3262,0.3278,250412000
2012-08-30,0.3271,0.3283,0.32,0.3216,307488000
2012-08-31,0.3239,0.3262,0.318,0.3212,485064000
2012-09-04,0.3159,0.3171,0.301,0.304,694452000
2012-09-05,0.3052,0.3095,0.3017,0.3049,480256000
2012-09-06,0.3072,0.3226,0.307,0.3143,657296000
2012-09-07,0.3063,0.3088,0.2965,0.3068,781064000
2012-09-10,0.3061,0.3104,0.3033,0.304,371108000
2012-09-11,0.3038,0.3125,0.3026,0.3077,382808000
2012-09-12,0.3102,0.3127,0.3072,0.3111,322608000
2012-09-13,0.3139,0.315,0.3072,0.3132,433836000
2012-09-14,0.3129,0.3223,0.3129,0.3168,339468000
2012-09-17,0.3175,0.3175,0.3047,0.3081,493348000
2012-09-18,0.3047,0.3139,0.3045,0.3102,359952000
2012-09-19,0.3109,0.3182,0.3072,0.3139,451936000
2012-09-20,0.3132,0.3148,0.3091,0.3116,320596000
2012-09-21,0.312,0.3148,0.3109,0.3129,340136000
2012-09-24,0.3079,0.3132,0.3075,0.3127,357832000
2012-09-25,0.3168,0.3182,0.3065,0.307,481544000
2012-09-26,0.3058,0.3061,0.2981,0.3017,436812000
2012-09-27,0.3024,0.3045,0.2999,0.304,558888000
2012-09-28,0.3026,0.3097,0.2988,0.3054,485508000
2012-10-01,0.3068,0.3086,0.2992,0.3004,504236000
2012-10-02,0.3024,0.3024,0.2981,0.3015,295492000
2012-10-03,0.3022,0.3031,0.2969,0.2985,430872000
2012-10-04,0.2992,0.3136,0.2976,0.3118,502608000
2012-10-05,0.3127,0.3159,0.3033,0.3045,483068000
2012-10-08,0.3033,0.3047,0.2992,0.3015,240596000
2012-10-09,0.301,0.302,0.2942,0.2951,366360000
2012-10-10,0.2937,0.2951,0.2889,0.2901,326568000
2012-10-11,0.2928,0.2937,0.2894,0.2917,320516000
2012-10-12,0.2896,0.2919,0.2873,0.2891,260696000
2012-10-15,0.2896,0.293,0.2862,0.2928,249580000
2012-10-16,0.2953,0.3022,0.2926,0.3013,367696000
2012-10-17,0.2976,0.3004,0.2946,0.299,391752000
2012-10-18,0.2983,0.2983,0.2933,0.2944,254772000
2012-10-19,0.2901,0.2921,0.2756,0.2772,709412000
2012-10-22,0.2784,0.28,0.2717,0.274,480840000
2012-10-23,0.2715,0.2841,0.2708,0.2823,573948000
2012-10-24,0.2841,0.2852,0.2759,0.2786,332916000
2012-10-25,0.2809,0.2839,0.2777,0.2788,307356000
2012-10-26,0.2793,0.2809,0.2759,0.2759,389376000
2012-10-31,0.277,0.2793,0.2736,0.2743,347112000
2012-11-01,0.2756,0.2875,0.2754,0.2873,473220000
2012-11-02,0.2903,0.2907,0.2841,0.2859,256700000
2012-11-05,0.2852,0.2992,0.2852,0.2981,444840000
2012-11-06,0.2988,0.2988,0.2928,0.2978,350804000
2012-11-07,0.2955,0.2974,0.2873,0.2887,324620000
2012-11-08,0.2919,0.2994,0.2896,0.2903,839024000
2012-11-09,0.2919,0.2953,0.2781,0.2791,846280000
2012-11-12,0.2795,0.2807,0.2701,0.2729,643624000
2012-11-13,0.2715,0.2777,0.2706,0.2708,492120000
2012-11-14,0.2724,0.2752,0.264,0.2642,619300000
2012-11-15,0.2658,0.2727,0.2635,0.2653,466688000
2012-11-16,0.2653,0.2662,0.2553,0.2605,624552000
2012-11-19,0.2653,0.2688,0.2621,0.2678,404092000
2012-11-20,0.2668,0.268,0.262,0.2647,336976000
2012-11-21,0.2647,0.273,0.2645,0.2723,422312000
2012-11-23,0.2735,0.2774,0.2721,0.2742,276932000
2012-11-26,0.2746,0.2797,0.2742,0.279,364600000
2012-11-27,0.2779,0.2843,0.2756,0.2802,451404000
2012-11-28,0.279,0.2839,0.2756,0.2825,398332000
2012-11-29,0.2829,0.2843,0.2765,0.2774,488688000
2012-11-30,0.2772,0.2793,0.2742,0.2758,460504000
2012-12-03,0.2793,0.2793,0.27,0.2707,391380000
2012-12-04,0.2712,0.2793,0.2696,0.2788,528068000
2012-12-05,0.2765,0.2783,0.2716,0.2756,633024000
2012-12-06,0.2749,0.2779,0.274,0.276,412896000
2012-12-07,0.2763,0.2776,0.2723,0.2756,338288000
2012-12-10,0.2756,0.2869,0.2749,0.2848,513644000
2012-12-11,0.2857,0.2952,0.285,0.2915,816724000
2012-12-12,0.2924,0.294,0.2873,0.2885,399404000
2012-12-13,0.288,0.2942,0.2859,0.2887,377556000
2012-12-14,0.2899,0.2931,0.2878,0.2901,338660000
2012-12-17,0.2894,0.291,0.2846,0.2889,445232000
2012-12-18,0.2889,0.2926,0.288,0.2894,416436000
2012-12-19,0.2915,0.2949,0.2903,0.2915,458544000
2012-12-20,0.2926,0.2928,0.288,0.2912,334332000
2012-12-21,0.2873,0.2873,0.2813,0.2846,462172000
2012-12-24,0.2843,0.2852,0.2813,0.2822,127376000
2012-12-26,0.2816,0.2862,0.2809,0.282,196740000
2012-12-27,0.2825,0.2829,0.2769,0.2802,299804000
2012-12-28,0.2776,0.2832,0.2772,0.2788,220600000
2012-12-31,0.2779,0.2836,0.2772,0.2825,326460000
2013-01-02,0.2894,0.2933,0.2882,0.2931,478836000
2013-01-03,0.2931,0.2965,0.2899,0.2933,298888000
2013-01-04,0.2938,0.3039,0.2928,0.303,524968000
2013-01-07,0.3028,0.3037,0.2922,0.2942,610732000
2013-01-08,0.2949,0.2958,0.2857,0.2878,466424000
2013-01-09,0.2901,0.2915,0.2795,0.2813,695020000
2013-01-10,0.2839,0.2852,0.2802,0.2818,506368000
2013-01-11,0.2829,0.2832,0.2786,0.2813,513172000
2013-01-14,0.2832,0.2832,0.2779,0.2811,305684000
2013-01-15,0.2797,0.2797,0.2744,0.276,375888000
2013-01-16,0.2756,0.2809,0.2756,0.2786,337376000
2013-01-17,0.2795,0.2834,0.2788,0.2822,580736000
2013-01-18,0.2822,0.2822,0.2769,0.2804,397088000
2013-01-22,0.2802,0.2827,0.2776,0.279,308224000
2013-01-23,0.2799,0.2802,0.2765,0.2795,421808000
2013-01-24,0.2786,0.282,0.2772,0.2809,396980000
2013-01-25,0.2813,0.2862,0.2799,0.2859,393920000
2013-01-28,0.2873,0.2924,0.2866,0.2905,422492000
2013-01-29,0.2894,0.2901,0.2832,0.2843,388872000
2013-01-30,0.2846,0.2885,0.2829,0.2839,287592000
2013-01-31,0.2839,0.2871,0.2806,0.2825,470544000
2013-02-01,0.2848,0.2859,0.2825,0.285,288816000
2013-02-04,0.2834,0.2892,0.2799,0.2802,511744000
2013-02-05,0.2816,0.2882,0.2806,0.2866,367296000
2013-02-06,0.2797,0.2866,0.2781,0.2843,530688000
2013-02-07,0.2834,0.2857,0.2804,0.2832,440000000
2013-02-08,0.285,0.2873,0.2832,0.285,307232000
2013-02-11,0.2873,0.2912,0.2846,0.2882,408308000
2013-02-12,0.2857,0.2896,0.2852,0.2864,277804000
2013-02-13,0.2866,0.2919,0.2841,0.285,856396000
2013-02-14,0.2811,0.2935,0.2776,0.2933,882096000
2013-02-15,0.2926,0.2947,0.2869,0.2933,733860000
2013-02-19,0.2935,0.2938,0.2875,0.2894,433552000
2013-02-20,0.2903,0.2949,0.2843,0.2852,713012000
2013-02-21,0.2848,0.288,0.2825,0.2832,580408000
2013-02-22,0.285,0.2887,0.2834,0.2885,370148000
2013-02-25,0.2892,0.2915,0.2829,0.2834,644444000
2013-02-26,0.284,0.2884,0.2831,0.2868,487504000
2013-02-27,0.2868,0.2942,0.2861,0.2921,476980000
2013-02-28,0.2912,0.2979,0.29,0.2935,591392000
2013-03-01,0.2914,0.2956,0.2888,0.2946,389396000
2013-03-04,0.2926,0.2963,0.2902,0.2935,353680000
2013-03-05,0.2951,0.2972,0.2937,0.2967,366168000
2013-03-06,0.2986,0.3014,0.2951,0.2965,342928000
2013-03-07,0.2981,0.3011,0.2942,0.2958,314824000
2013-03-08,0.2965,0.2986,0.2951,0.2972,246464000
2013-03-11,0.2942,0.2956,0.2919,0.2944,299748000
2013-03-12,0.2939,0.2963,0.2912,0.2953,310856000
2013-03-13,0.2953,0.3004,0.2926,0.2953,485840000
2013-03-14,0.2972,0.2981,0.2937,0.2956,383304000
2013-03-15,0.2956,0.2956,0.2919,0.293,355776000
2013-03-18,0.2912,0.2937,0.2888,0.2909,298312000
2013-03-19,0.2912,0.2926,0.287,0.2891,355480000
2013-03-20,0.2919,0.2935,0.2893,0.2926,340588000
2013-03-21,0.2909,0.2914,0.2875,0.2879,339032000
2013-03-22,0.2888,0.2905,0.2877,0.2893,232476000
2013-03-25,0.2909,0.2912,0.2856,0.2877,362076000
2013-03-26,0.2884,0.29,0.2872,0.2898,232540000
2013-03-27,0.2886,0.2949,0.2879,0.2933,254944000
2013-03-28,0.2926,0.2977,0.2905,0.2974,349276000
2013-04-01,0.2967,0.2967,0.2856,0.2877,442828000
2013-04-02,0.2879,0.2886,0.2828,0.2847,371524000
2013-04-03,0.2842,0.2858,0.2791,0.2812,353156000
2013-04-04,0.2803,0.2849,0.2793,0.284,294676000
2013-04-05,0.2798,0.2888,0.2791,0.2888,551352000
2013-04-08,0.2891,0.2891,0.2828,0.2882,326660000
2013-04-09,0.2884,0.2949,0.2863,0.2928,380584000
2013-04-10,0.293,0.2979,0.2923,0.2974,384688000
2013-04-11,0.2933,0.2979,0.2851,0.296,969220000
2013-04-12,0.2974,0.3067,0.2949,0.3035,770548000
2013-04-15,0.3025,0.3035,0.2953,0.2972,430420000
2013-04-16,0.3,0.3025,0.2984,0.3004,468844000
2013-04-17,0.2981,0.3009,0.2946,0.2965,532948000
2013-04-18,0.2972,0.299,0.2907,0.2907,402548000
2013-04-19,0.2905,0.2923,0.2868,0.2914,303028000
2013-04-22,0.2912,0.2944,0.2888,0.2919,245568000
2013-04-23,0.2944,0.3025,0.2939,0.2995,376948000
2013-04-24,0.3004,0.3123,0.3002,0.3097,556556000
2013-04-25,0.3113,0.313,0.3086,0.3123,353224000
2013-04-26,0.3118,0.3123,0.3092,0.3109,324332000
2013-04-29,0.3113,0.3157,0.3099,0.3146,269712000
2013-04-30,0.3153,0.3192,0.3132,0.3192,276712000
2013-05-01,0.3192,0.3213,0.3153,0.3164,341316000
2013-05-02,0.3162,0.3211,0.3143,0.3201,323480000
2013-05-03,0.3222,0.3239,0.3204,0.3215,293864000
2013-05-06,0.3215,0.3234,0.3188,0.3206,217116000
2013-05-07,0.3206,0.3213,0.3134,0.3164,448068000
2013-05-08,0.3169,0.3241,0.3157,0.3222,334032000
2013-05-09,0.3164,0.3239,0.316,0.3225,566800000
2013-05-10,0.3292,0.3385,0.3292,0.3371,861136000
2013-05-13,0.3347,0.3361,0.3287,0.3301,289812000
2013-05-14,0.3341,0.3378,0.3308,0.335,454140000
2013-05-15,0.3334,0.3419,0.3334,0.3408,313172000
2013-05-16,0.3403,0.3438,0.338,0.3392,308368000
2013-05-17,0.3408,0.347,0.3382,0.3447,312116000
2013-05-20,0.3433,0.3454,0.3422,0.344,236380000
2013-05-21,0.346,0.349,0.342,0.3476,357784000
2013-05-22,0.349,0.349,0.3341,0.3355,480404000
2013-05-23,0.3316,0.342,0.3306,0.3409,393884000
2013-05-24,0.339,0.3418,0.3351,0.3388,283304000
2013-05-28,0.3413,0.3423,0.3353,0.3385,279300000
2013-05-29,0.3364,0.3385,0.3351,0.3364,335052000
2013-05-30,0.336,0.3444,0.3351,0.3409,284504000
2013-05-31,0.339,0.3439,0.3371,0.3371,577508000
2013-06-03,0.3376,0.3402,0.3297,0.3367,444468000
2013-06-04,0.3388,0.3448,0.3351,0.3371,363676000
2013-06-05,0.3367,0.3392,0.329,0.3299,464520000
2013-06-06,0.3299,0.3346,0.3297,0.332,341044000
2013-06-07,0.3344,0.3388,0.333,0.3367,274584000
2013-06-10,0.3357,0.3385,0.3339,0.3364,224148000
2013-06-11,0.332,0.3367,0.3302,0.3302,296336000
2013-06-12,0.3318,0.3346,0.3255,0.3274,312588000
2013-06-13,0.3262,0.3364,0.326,0.3348,236256000
2013-06-14,0.336,0.3364,0.332,0.3344,236012000
2013-06-17,0.3369,0.3406,0.3351,0.3376,255336000
2013-06-18,0.3392,0.343,0.3327,0.3355,486772000
2013-06-19,0.3385,0.3607,0.3374,0.3458,1159588000
2013-06-20,0.343,0.3434,0.3341,0.3364,628696000
2013-06-21,0.3383,0.3395,0.3304,0.336,714228000
2013-06-24,0.3311,0.3353,0.3241,0.329,580772000
2013-06-25,0.3325,0.3332,0.3278,0.3313,457360000
2013-06-26,0.3351,0.3355,0.3281,0.3295,579752000
2013-06-27,0.3304,0.3309,0.3229,0.3264,808036000
2013-06-28,0.3264,0.3304,0.3222,0.3271,431536000
2013-07-01,0.3295,0.3302,0.3264,0.3285,199524000
2013-07-02,0.3267,0.3332,0.3253,0.3283,256392000
2013-07-03,0.3255,0.3332,0.3255,0.3292,140388000
2013-07-05,0.3302,0.3325,0.3281,0.3318,184684000
2013-07-08,0.3327,0.3344,0.3283,0.3302,262084000
2013-07-09,0.3309,0.3339,0.3299,0.3318,157364000
2013-07-10,0.3318,0.3371,0.3309,0.3362,208468000
2013-07-11,0.3381,0.3413,0.3374,0.3409,239832000
2013-07-12,0.3402,0.3444,0.339,0.3411,216360000
2013-07-15,0.3418,0.3418,0.3351,0.3404,201332000
2013-07-16,0.3418,0.3441,0.3402,0.3423,162560000
2013-07-17,0.3423,0.3434,0.3395,0.3404,166100000
2013-07-18,0.3399,0.3411,0.3346,0.339,344488000
2013-07-19,0.3369,0.3385,0.3283,0.3318,480532000
2013-07-22,0.3344,0.3374,0.3302,0.3316,292384000
2013-07-23,0.3357,0.3357,0.3295,0.3311,246792000
2013-07-24,0.3341,0.3351,0.3306,0.3311,284252000
2013-07-25,0.3309,0.3367,0.3285,0.3323,243320000
2013-07-26,0.3283,0.333,0.3283,0.3309,227360000
2013-07-29,0.3302,0.3344,0.3292,0.3302,179540000
2013-07-30,0.3313,0.3402,0.3311,0.3357,266076000
2013-07-31,0.3341,0.3397,0.3339,0.3364,270160000
2013-08-01,0.3376,0.3418,0.3337,0.3411,277648000
2013-08-02,0.3404,0.3446,0.3381,0.3439,209628000
2013-08-05,0.343,0.3467,0.3411,0.3455,185188000
2013-08-06,0.3458,0.3465,0.3397,0.3404,206608000
2013-08-07,0.3385,0.3437,0.3383,0.3402,244380000
2013-08-08,0.342,0.3441,0.3381,0.3425,345696000
2013-08-09,0.329,0.3427,0.3288,0.3376,906224000
2013-08-12,0.3239,0.3397,0.3055,0.3348,257568000
2013-08-13,0.3353,0.3374,0.3332,0.336,197468000
2013-08-14,0.3353,0.3523,0.3351,0.3502,828508000
2013-08-15,0.3465,0.3553,0.3451,0.3525,723616000
2013-08-16,0.3518,0.3588,0.3511,0.3539,660456000
